geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
01001020100,Alabama,Autauga County,41,28,62,68,949,0.2648809523809524,0.11235955056179775,0.19662921348314608,0.3235294117647059,1.64,0.08967391304347826,0.02717391304347826,0.10652173913043478,0.05652173913043478
01001020200,Alabama,Autauga County,26,39,18,74,932,0.31993006993006995,0.16393442622950818,0.11475409836065574,0.11363636363636363,2.79,0.4541398116013882,0.011898859692612791,0.011403073872087258,0.10114030738720872
01001020300,Alabama,Autauga County,39,57,23,56,1013,0.3343974461292897,0.477326968973747,0.13365155131264916,0.1282051282051282,2.2,0.2702702702702703,0,0.010810810810810811,0.05661450924608819
01001020400,Alabama,Autauga County,22,49,9,19,815,0.22026699029126215,0.39118457300275483,0.1184573002754821,0.03225806451612903,2.59,0.061589573217480195,0.007155635062611807,0.019933554817275746,0.042167135190391
01001020501,Alabama,Autauga County,29,56,10,37,1259,0.44438386041439476,0.41840490797546015,0.06503067484662577,0.11046511627906977,2.16,0.10831482852208241,0.04441154700222058,0.04885270170244264,0.01085615593387614
01001020502,Alabama,Autauga County,55,78,19,53,1294,0.5003750937734434,0.7691154422788605,0.1889055472263868,0.037037037037037035,2.91,0.1516789982925441,0.06402959590210586,0.13289698349459306,0.07000569151963575
01001020503,Alabama,Autauga County,54,85,5,64,1214,0.5429184549356223,0.849802371541502,0.08036890645586298,0.0223463687150838,2.01,0.20641282565130262,0,0.01975379330088749,0.07930146006298311
01001020600,Alabama,Autauga County,18,27,20,48,845,0.1991182953710507,0.13284132841328414,0.07380073800738007,0.17857142857142858,2.25,0.2033898305084746,0.02186987424822307,0.06451612903225806,0.028704209950792783
01001020700,Alabama,Autauga County,38,24,69,29,969,0.2783882783882784,0.05263157894736842,0.28289473684210525,0.27956989247311825,2.42,0.19182948490230906,0,0.02699822380106572,0.01705150976909414
01001020803,Alabama,Autauga County,19,29,23,34,679,0.25189063408958695,0,0.09237875288683603,0.17525773195876287,1.82,0.0960352422907489,0,0.028854625550660793,0.011233480176211454
01001020901,Alabama,Autauga County,22,11,50,46,578,0.030937215650591446,0,0,0.4666666666666667,1.35,0.013106940720881739,0,0.07536490914507,0.012511170688114389
01001020902,Alabama,Autauga County,6,12,4,71,797,0.1275115919629057,0,0,0.10714285714285714,1.63,0.14491392801251957,0.003755868544600939,0.007198748043818467,0.0892018779342723
01001021000,Alabama,Autauga County,76,7,99,55,1050,0.13315696649029982,0,0.609271523178808,0.5681818181818182,1.33,0.19184397163120567,0,0.0035460992907801418,0.004609929078014184
01001021100,Alabama,Autauga County,45,44,56,47,560,0.09173754556500607,0.36423841059602646,0.046357615894039736,0.45454545454545453,3.04,0.6090158446775273,0,0.0220932827493863,4.463289444320464e-4
01003010100,Alabama,Baldwin County,5,17,4,5,691,0.14395688991531946,0,0.0427807486631016,0.06060606060606061,3.55,0.21402827834765734,0,0.008039922373163293,0.01635708344884946
01003010200,Alabama,Baldwin County,65,60,71,32,608,0.3009377664109122,0.37110481586402266,0.17280453257790368,0.4262295081967213,2.38,0.06010568031704095,0.014200792602377808,0.021136063408190225,0.05416116248348745
01003010300,Alabama,Baldwin County,7,26,1,50,792,0.13759946949602123,0.1855421686746988,0,0.03614457831325301,1.74,0.15687419693960986,0,0.026749211540707862,0.029552622357201262
01003010400,Alabama,Baldwin County,18,24,32,8,660,0.1564472497745717,0.069164265129683,0.1239193083573487,0.19607843137254902,3.32,0.0493447662190584,0.0025885779000161787,0,0.06277301407539233
01003010500,Alabama,Baldwin County,38,40,49,46,930,0.22976643128734384,0.30969267139479906,0.13002364066193853,0.3055555555555556,1.93,0.1163076923076923,0.009230769230769232,0.023794871794871796,0.041435897435897436
01003010600,Alabama,Baldwin County,93,69,98,51,727,0.379136690647482,0.45351043643263755,0.603415559772296,0.4725274725274725,3.17,0.5908971323335964,0,0.03656932386214154,0.02394106813996317
01003010704,Alabama,Baldwin County,10,8,34,8,1306,0.09955995599559957,0.18232044198895028,0,0.359375,2.99,0.005686274509803921,0.009215686274509804,0.04549019607843137,0.03137254901960784
01003010706,Alabama,Baldwin County,51,6,92,66,1540,0.12379540400296515,0.2155688622754491,0.46107784431137727,0.37209302325581395,1.22,0.11522419186652763,0.017466110531803962,0.04614181438998957,0.028415015641293014
01003010707,Alabama,Baldwin County,39,56,18,83,1437,0.20236920039486672,0.848780487804878,0.11707317073170732,0.11290322580645161,1.5,0.035393734123624045,0.0023708721422523284,0.068077900084674,0.14140558848433532
01003010708,Alabama,Baldwin County,27,47,16,45,1474,0.3021532762213475,0.5655172413793104,0.1685823754789272,0.038135593220338986,2.08,0.07174955062911924,0.018648891551827442,0.0713001797483523,0.04516177351707609
01003010710,Alabama,Baldwin County,49,61,36,51,1462,0.37031484257871067,0.7105263157894737,0.16093117408906882,0.18055555555555555,2.21,0.14745991308257156,0.0059943054098606325,0.07897497377491383,0.05574704031170388
01003010711,Alabama,Baldwin County,45,78,6,55,1221,0.45972957084068194,0.7659846547314578,0.0319693094629156,0.09923664122137404,2.2,0.303637713437268,0.012373174956693888,0.015095273447166543,0.03538728037614452
01003010800,Alabama,Baldwin County,39,67,14,42,1096,0.28097108175651553,0.7344345616264295,0.08259212198221093,0.1218274111675127,2.14,0.16744383213225944,0.024162780839338704,0.025858414582450192,0.02274975272007913
01003010903,Alabama,Baldwin County,22,28,34,20,1141,0.2484874675885912,0.22608695652173913,0.1391304347826087,0.19327731092436976,3.02,0.19904400049025617,0.016791273440372595,0.08407893124157373,0.017649221718347836
01003010904,Alabama,Baldwin County,6,12,9,13,935,0.18777892207346378,0,0.06581352833638025,0.09333333333333334,2.37,0.012980061554931085,0,0.026629198447745216,0.01659306837949953
01003010906,Alabama,Baldwin County,70,74,63,24,902,0.2639198218262806,0.7848101265822784,0.22151898734177214,0.30666666666666664,2.81,0.1747613117476131,0,0.023246160232461604,0.041718555417185554
01003010907,Alabama,Baldwin County,11,10,28,21,1006,0.16279069767441862,0,0.053061224489795916,0.2553191489361702,2.31,0.013218770654329148,0,0.03679224498788279,0.038114122053315706
01003010908,Alabama,Baldwin County,32,55,23,12,1130,0.3358742258218199,0.4907801418439716,0.1148936170212766,0.14728682170542637,2.81,0.12600444520430842,0.0013677551718242434,0.03180030774491366,0.013848521114720465
01003011000,Alabama,Baldwin County,45,25,75,41,657,0.16153846153846155,0.06547619047619048,0.23214285714285715,0.39622641509433965,2.93,0.06538591169531513,0.0011796427367711494,0.1939669700033704,0.08645096056622852
01003011102,Alabama,Baldwin County,58,12,93,38,1318,0.14100847835787594,0.25316455696202533,0.39556962025316456,0.4888888888888889,1.73,0.026024834155468617,0.011906786868515054,0.01751998639224358,0.029596870216023134
01003011103,Alabama,Baldwin County,75,30,97,12,1300,0.054087277197295634,0.5909090909090909,0.7272727272727273,0.24242424242424243,2.63,0.02580828133862734,0,0.10692002268859897,0.008791832104367556
01003011104,Alabama,Baldwin County,26,29,41,22,1085,0.14715090795241076,0.3446808510638298,0.07234042553191489,0.32,2.48,0.055058414118816804,0.0036042754163559533,0.112353964702958,0.018642803877703208
01003011201,Alabama,Baldwin County,63,57,72,34,1535,0.333976833976834,0.7225433526011561,0.2384393063583815,0.358695652173913,1.8,0.0030146425495262705,0.019810508182601206,0.02950043066322136,0.023686477174849268
01003011202,Alabama,Baldwin County,33,20,60,43,1341,0.25777934936350777,0.2167352537722908,0.252400548696845,0.24545454545454545,1.95,0.09099407915238392,0,0.06622000623247118,0.03723901526955438
01003011300,Alabama,Baldwin County,44,23,74,56,662,0.13239676458067262,0.08360128617363344,0,0.6595744680851063,1.17,0.03943246729316381,0,0,0.038326884098028376
01003011409,Alabama,Baldwin County,2,4,12,5,1196,0.08421985815602837,0,0.07368421052631578,0.1111111111111111,3.43,0.0815227150296283,5.386963548213323e-4,0.07128748428802298,0.023343508708924404
01003011410,Alabama,Baldwin County,28,27,40,59,868,0.20562705776713558,0.14119359534206696,0.11644832605531295,0.26229508196721313,1.79,0.02318303002202388,0,0.0795177929755419,0.08137243537730382
01003011411,Alabama,Baldwin County,78,78,72,40,1198,0.3468958260259558,0.9140546006066734,0.32659251769464104,0.25396825396825395,2.13,0.05685566200722475,0.027642531804617558,0.06345217527878122,0.03706612219255536
01003011412,Alabama,Baldwin County,65,84,27,51,1411,0.5704615384615385,0.8748651564185544,0.1262135922330097,0.16587677725118483,1.93,0.10665137614678899,0.0011467889908256881,0.10349770642201835,0.03956422018348624
01003011413,Alabama,Baldwin County,66,73,54,49,1456,0.35177865612648224,0.9325842696629213,0.28230337078651685,0.1564245810055866,1.47,9.734728644439036e-4,0.044293015332197615,0.015332197614991482,0.024093453394986614
01003011414,Alabama,Baldwin County,9,17,11,26,1365,0.17651403249630723,0.2928870292887029,0.100418410041841,0.06976744186046512,1.86,0.0025758443045220377,0.018030910131654265,0.017744705208929592,0.01030337721808815
01003011417,Alabama,Baldwin County,33,57,10,67,1507,0.44187898089171973,0.5765765765765766,0.13693693693693693,0.022727272727272728,1.44,0,0.013983050847457627,0.06991525423728813,0.08050847457627118
01003011419,Alabama,Baldwin County,49,72,25,26,1013,0.16404589885252868,0.9326424870466321,0.11658031088082901,0.16470588235294117,2.14,0.008100979653353428,0.0011303692539562924,0.0892991710625471,0.02185380557648832
