geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
01001020100,Alabama,Autauga County,51,42,69,52,724,0.2791461412151067,0.1411764705882353,0.2529411764705882,0.29454646439306176,2.06,0.09547738693467336,0.02121719709659408,0.015633724176437745,0.0446677833612507
01001020200,Alabama,Autauga County,60,46,74,73,820,0.365,0.1324200913242009,0.1141552511415525,0.49019607843137253,2.84,0.5412935323383085,0,0.004975124378109453,0.06417910447761194
01001020300,Alabama,Autauga County,48,51,48,63,897,0.2890044576523031,0.35475578406169667,0.2185089974293059,0.19791666666666666,2.04,0.274811294380766,0.00726866088901314,0.00363433044450657,0.034106793402292425
01001020400,Alabama,Autauga County,21,47,9,22,844,0.19427148194271482,0.3942307692307692,0.05448717948717949,0.11428571428571428,2.52,0.06601788532351394,0.003682272488164124,0.007364544976328248,0.0291951604418727
01001020501,Alabama,Autauga County,38,50,33,31,1291,0.4795975405254332,0.29603729603729606,0.175990675990676,0.15982721382289417,2.56,0.22278018717187856,0.006391234877881762,0.021684546907098836,0.0066194932663775395
01001020502,Alabama,Autauga County,59,74,34,47,1044,0.4445357436318817,0.6266173752310537,0.17744916820702403,0.15982721382289417,2.88,0.049879807692307696,0.11207932692307693,0.15084134615384615,0.017728365384615384
01001020503,Alabama,Autauga County,70,87,21,70,1146,0.6138545953360768,0.7932960893854749,0.10837988826815642,0.15982721382289417,1.74,0.1906112161310649,0.005671077504725898,0,0.06490233144297416
01001020600,Alabama,Autauga County,31,35,38,41,717,0.2091798344620015,0.14388489208633093,0.18345323741007194,0.17647058823529413,2.7,0.2177293934681182,0.0184033177812338,0.03576982892690513,0.032400207361327114
01001020700,Alabama,Autauga County,64,48,83,38,923,0.37161084529505584,0.20600858369098712,0.2703862660944206,0.4166666666666667,3.25,0.30703851261620185,0,0.05790172642762284,0.046215139442231074
01001020801,Alabama,Autauga County,1,4,4,2,1288,0.10212335692618807,0,0,0.10810810810810811,3.81,0.09154228855721393,0,0.010945273631840797,0
01001020803,Alabama,Autauga County,36,32,55,19,669,0.2759407069555302,0,0.20454545454545456,0.2626373651538574,2.47,0.07300065373719765,0,0.039224231858792764,0.006319459577249945
01001020804,Alabama,Autauga County,5,3,19,65,1419,0.09721463681048607,0,0,0.26262626262626265,1.39,0.14365300437723835,0.011738957421408675,0.04974134500596896,0.012534818941504178
01001020805,Alabama,Autauga County,6,6,19,12,1016,0.08,0,0,0.26262626262626265,2.8,0.10955710955710955,0,0,0
01001020901,Alabama,Autauga County,25,9,60,56,774,0.06548672566371681,0,0.20270270270270271,0.29032258064516125,1.86,0.1505128205128205,0,0.04384615384615385,0.031025641025641027
01001020902,Alabama,Autauga County,16,11,24,77,842,0.11962931760741365,0,0,0.2903225806451613,1.89,0.09128787878787879,0,0.00946969696969697,0.13106060606060607
01001021000,Alabama,Autauga County,62,19,94,43,742,0.19130434782608696,0,0.2636363636363636,0.5999852976995395,2,0.213247718823927,0,0.007434944237918215,0.001013856032443393
01001021100,Alabama,Autauga County,53,51,52,80,467,0.14001284521515736,0.3256880733944954,0.045871559633027525,0.4146341463414634,2.1,0.5594805194805195,0.005194805194805195,0.016103896103896103,0.019740259740259742
01003010100,Alabama,Baldwin County,8,20,5,23,578,0.13355048859934854,0,0,0.11904761904761904,3.05,0.187731196054254,0,0,0.04192355117139334
01003010200,Alabama,Baldwin County,70,51,89,43,469,0.25228215767634854,0.16447368421052633,0.24671052631578946,0.5152966513652699,2.53,0.0530584656978709,0.010476512335248395,0.01554579249746536,0.07874281851977019
01003010300,Alabama,Baldwin County,10,34,1,36,899,0.14857142857142858,0.31971153846153844,0,0.04395604395604396,2.75,0.16495543269773214,0,0.01658580616044229,0.05381924856143518
01003010400,Alabama,Baldwin County,17,21,31,2,509,0.1181945090739879,0,0.1732283464566929,0.15,4.46,0.06944444444444445,0.0017973856209150326,0.0014705882352941176,0.05669934640522876
01003010500,Alabama,Baldwin County,28,43,23,35,845,0.2286797220467467,0.2845303867403315,0.04419889502762431,0.23587961256559845,2.22,0.14183835182250396,7.92393026941363e-4,0.017630744849445323,0.015451664025356577
01003010600,Alabama,Baldwin County,70,60,78,58,621,0.37696768848384427,0.25054945054945055,0.23516483516483516,0.4020618556701031,3.24,0.5545681755068037,0,0.07664537628436545,0.020272146625937237
01003010704,Alabama,Baldwin County,39,27,71,6,1157,0.16666666666666666,0.35403726708074534,0.35714285714285715,0.20833211671768104,3.53,0.07243935309973046,0.00876010781671159,0.021731805929919138,0.02324797843665768
01003010706,Alabama,Baldwin County,21,8,56,55,1403,0.16160849772382396,0.15492957746478872,0.3004694835680751,0.16184971098265896,1.85,0.09981368112856003,0.048709076390737294,0.004258717061485228,0.022358264572797444
01003010707,Alabama,Baldwin County,53,61,32,87,1210,0.17073170731707318,0.8668831168831169,0.16883116883116883,0.16170681040702628,1.34,0.07638619620007756,0.007561070182241178,0.05157037611477317,0.11709965102753006
01003010708,Alabama,Baldwin County,26,54,7,52,1412,0.33090092618579847,0.620016963528414,0.06022052586938083,0.08438818565400844,1.99,0.07643838446441484,0.01910959611610371,0.019626071686809216,0.04493337465137899
01003010709,Alabama,Baldwin County,1,3,3,6,1621,0.10156703424260012,0.08857142857142856,0,0.08485803277898833,3.57,0.08405626210730228,0.0184452118251495,0.036469300092647185,0.01010696538364356
01003010710,Alabama,Baldwin County,51,63,38,42,1305,0.4253054789121009,0.5894346617238183,0.17330861909175163,0.19063643432778776,2.38,0.1579746835443038,0,0.06025316455696202,0.031054852320675105
01003010711,Alabama,Baldwin County,51,66,30,56,1109,0.3864306784660767,0.5862595419847328,0.1251908396946565,0.19063545150501673,2.54,0.15412533268812,0.014275344785869828,0.05927897411081539,0.06992499395112509
01003010800,Alabama,Baldwin County,54,75,19,55,984,0.33733287624271513,0.7591463414634146,0.12804878048780488,0.1259259259259259,2.3,0.2485215053763441,0.04811827956989247,0.008198924731182796,0.015053763440860216
01003010903,Alabama,Baldwin County,38,32,59,27,982,0.26441881100266196,0.18624161073825504,0.17281879194630873,0.3150684931506849,3.3,0.22821522309711287,0,0.08385826771653543,0.03937007874015748
01003010904,Alabama,Baldwin County,8,11,13,19,910,0.13848987108655617,0.013297872340425532,0,0.21234698520371237,2.41,0.024656369562136887,0,0.03230834632280006,0.0158707666147088
01003010906,Alabama,Baldwin County,51,51,59,42,902,0.21822402785838654,0.4521276595744681,0.1622340425531915,0.3300970873786408,2.34,0.0677501055297594,0,0.09835373575348248,0.04221190375685943
01003010907,Alabama,Baldwin County,28,12,66,20,921,0.16893342877594847,0,0.3177966101694915,0.20873786407766992,2.59,0.01626947754353804,0,0.04537121906507791,0.030476626947754354
01003010908,Alabama,Baldwin County,47,62,40,12,1021,0.3753631609529343,0.4984520123839009,0.16563467492260062,0.20873786407766992,3.18,0.09202581719758485,0,0.04059962523422861,0.023735165521549032
01003011000,Alabama,Baldwin County,45,34,64,60,610,0.14520547945205478,0.1660377358490566,0.26037735849056604,0.2545454545454545,2.01,0.03519061583577713,0,0.21645894428152493,0.03977272727272727
01003011102,Alabama,Baldwin County,33,7,80,36,1003,0.10830500242836329,0,0.2600896860986547,0.391304347826087,2.04,0.10991765127103473,0.00966702470461869,0.04296455424274973,0.0010741138560687433
01003011103,Alabama,Baldwin County,22,8,67,15,1315,0.10347003154574133,0.18292682926829268,0.25609756097560976,0.28368794326241137,3.27,0.05412194564969171,0.039735099337748346,0.1495775291162366,0.002740351678465403
